bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
G000500,,1737-07-23,,,Jonathan,M,kg:/m/08tx4v,404845,,14192.0,3857.0,Grout,,,,,,,,,,,1703183,Jonathan Grout
H000368,,1754-08-15,,,Benjamin,M,kg:/m/02g9m0,405237,,14735.0,4212.0,Hawkins,,,,,,,,,,,2896102,Benjamin Hawkins
H000995,,1736-04-19,,,Benjamin,M,kg:/m/04vfjf,405835,,15507.0,4766.0,Huntington,,,,,,,,,,,581141,Benjamin Huntington
I000053,,,,,Ralph,M,kg:/m/0376kk,412129,,15684.0,4837.0,Izard,,,,,,,,,,,969896,Ralph Izard
J000182,,1727-10-07,,,William,M,kg:/m/02pyzk,406077,,15927.0,4998.0,Johnson,,,Samuel,,,,,,,,182543,William Samuel Johnson
J000198,,1733-12-15,,,Samuel,M,kg:/m/02j2g3,406093,,15947.0,5012.0,Johnston,,,,,,,,,,,730149,Samuel Johnston
L000201,,1732-01-20,,,Richard,M,kg:/m/06k58,406704,,16846.0,5565.0,Lee,,,Henry,,,,,,,,725907,Richard Henry Lee
M000031,,1737-07-20,,,William,M,kg:/m/02d56c,407058,,,5891.0,Maclay,,,,,,,,,,,442393,William Maclay (Pennsylvania senator)
M000234,,1739-08-30,,,George,M,kg:/m/0357nx,407252,,17612.0,6071.0,Mathews,,,,,,,,,,,887630,George Mathews (Georgia)
M000985,,1734-01-20,,,Robert,M,kg:/m/01hh_b,407953,,18562.0,6712.0,Morris,,,,,,,,,,,464876,Robert Morris (financier)
P000092,,1740-02-08,,,George,M,kg:/m/06gh02,408502,,19385.0,7224.0,Partridge,,,,,,,,,,,1508042,George Partridge
P000102,,1745-12-24,,,William,M,kg:/m/01r022,408510,,19400.0,7231.0,Paterson,,,,,,,,,,,729054,William Paterson (judge)
S000624,,1728-04-12,,,William,M,kg:/m/03nqjd,410099,,21907.0,8693.0,Smith,,,,,,,,,,,978343,William Smith (Maryland)
S000961,,,,,Michael,M,kg:/m/07xtws,410420,,22329.0,8983.0,Stone,,,Jenifer,,,,,,,,219505,Michael J. Stone
V000053,,1738-08-27,,,Jeremiah,M,kg:/m/0506gg,411095,,20938.0,9629.0,Van Rensselaer,,,,,,,,,,,1687548,Jeremiah Van Rensselaer
W000783,,1737-03-02,,,Henry,M,kg:/m/03tpf2,411931,,24156.0,10405.0,Wynkoop,,,,,,,,,,,5730595,Henry Wynkoop
D000324,,1739-04-05,,,Philemon,M,kg:/m/03zxkh,403444,,12231.0,2576.0,Dickinson,,,,,,,,,,,2702466,Philemon Dickinson
W000059,,1744-02-13,,,John,M,kg:/m/03zy19,411238,,23286.0,9747.0,Walker,,,,,,,,,,,450549,John Walker (Virginia politician)
A000307,,,,,John,M,kg:/m/02__xr,400951,,8686.0,259.0,Ashe,,,Baptista,,,,,,,,1699261,John Baptista Ashe (Continental Congress)
B000167,,1761-12-21,,,Robert,M,kg:/m/027gy1,401169,,8986.0,456.0,Barnwell,,,,,,,,,,,2156471,Robert Barnwell
B001133,,1756-02-06,,,Aaron,M,kg:/m/0fsc6,402077,,,1302.0,Burr,,,,,,,,,,,179090,Aaron Burr
C000009,,1752-12-03,,,George,M,kg:/m/043103,402171,,,1384.0,Cabot,,,,,,,,,,,382723,George Cabot
C000185,,1737-09-19,,,Charles,M,kg:/m/01jtw2,402332,,10684.0,1536.0,Carroll,,,,of Carrollton,,,,,,,466009,Charles Carroll of Carrollton
E000147,,1745-04-29,,,Oliver,M,kg:/m/027xqz,403838,,12776.0,2936.0,Ellsworth,,,,,,,,,,,515858,Oliver Ellsworth
G000139,,1744-07-17,,,Elbridge,M,kg:/m/02sp2,404507,,13737.0,3541.0,Gerry,,,,,,,,,,,219797,Elbridge Gerry
H000916,,1742-02-20,,,Daniel,M,kg:/m/04vc5n,405761,,15416.0,4695.0,Huger,,,,,,,,,,,1161182,Daniel Huger
J000036,,1726-06-09,,,Israel,M,kg:/m/09q5_d,405941,,15735.0,4871.0,Jacobs,,,,,,,,,,,6087007,Israel Jacobs
K000158,,,,,Philip,M,kg:/m/05583l,406322,,16275.0,5224.0,Key,,,,,,,,,,,219450,Philip Key (U.S. politician)
R000091,,1733-09-18,,,George,M,kg:/m/01mrhw,409071,,20195.0,7762.0,Read,,,,,,,,,,,471303,George Read (U.S. statesman)
R000350,,1741-03-22,,,Moses,M,kg:/m/05k_0t,409321,,,7989.0,Robinson,,,,,,,,,,,888648,Moses Robinson
S000140,,,,,Cornelius,M,kg:/m/09q5dw,409648,,21310.0,8272.0,Schoonmaker,,,Corneliusen,,,,,,,,653373,Cornelius C. Schoonmaker
S000242,,1756-03-04,,,Joshua,M,kg:/m/06ll_8,409746,,21435.0,8363.0,Seney,,,,,,,,,,,501799,Joshua Seney
S000340,,,,,Upton,M,kg:/m/08yry1,409837,,21559.0,8449.0,Sheredine,,,,,,,,,,,2119992,Upton Sheredine
S000349,,1721-04-19,,,Roger,M,kg:/m/01mp_3,409845,,21573.0,8457.0,Sherman,,,,,,,,,,,354721,Roger Sherman
S000412,,,,,Peter,M,kg:/m/09l13b,409906,,21650.0,8511.0,Silvester,,,,,,,,,,,2078354,Peter Silvester (1734–1808)
S000832,,1764-11-16,,,John,M,kg:/m/04f8lz,410296,,22170.0,8869.0,Steele,,,,,,,,,,,1701809,John Steele (North Carolina politician)
S000866,,,,,Samuel,M,kg:/m/0557st,410328,,22211.0,8896.0,Sterett,,,,,,,,,,,1203736,Samuel Sterett
S001047,,1740-08-23,,,Jonathan,M,kg:/m/06qk1k,410501,,22432.0,9062.0,Sturges,,,,,,,,,,,1703315,Jonathan Sturges
T000403,,1745-06-25,,,Thomas,M,kg:/m/06rg8t,410972,,23126.0,9501.0,Tucker,,,Tudor,,,,,,,,464466,Thomas Tudor Tucker
W000216,,1745-01-01,,,Anthony,M,kg:/m/0k2g0,411384,,23476.0,9885.0,Wayne,,,,,,,,,,,574116,Anthony Wayne
W000352,,,,,Alexander,M,kg:/m/07v7xs,411514,,23635.0,10006.0,White,,,,,,,,,,,2643271,Alexander White (Virginia)
W000551,,1735-12-05,,,Hugh,M,kg:/m/02pyy0,411707,,23868.0,10193.0,Williamson,,,,,,,,,,,663151,Hugh Williamson
W000560,,1745-01-05,,,Francis,M,kg:/m/0265tn5,411716,,23877.0,10202.0,Willis,,,,,,,,,,,1361138,Francis Willis (Representative)
E000075,,,,,John,M,kg:/m/08rgfg,403764,,,2866.0,Edwards,,,,,,,,,,,432795,John Edwards (Kentucky politician)
P000473,,1753-07-19,,,Richard,M,kg:/m/05rgs3,408858,,19865.0,7564.0,Potts,,,,,,,,,,,6054920,Richard Potts
A000280,,1748-08-29,,,James,M,kg:/m/094g01,400920,,8653.0,231.0,Armstrong,,,,,,,,,,,6128836,James Armstrong (Pennsylvania)
B000282,,1749-12-10,,,John,M,kg:/m/033lbp,401276,,9141.0,554.0,Beatty,,,,,,,,,,,1413402,John Beatty (Continental Congress)
B000661,,1740-05-02,,,Elias,M,kg:/m/02rjz,401623,,9640.0,878.0,Boudinot,,,,,,,,,,,51753,Elias Boudinot
B000671,,1746-06-14,,,Shearjashub,M,kg:/m/08vt2f,401633,,9651.0,886.0,Bourne,,,,,,,,,,,1535213,Shearjashub Bourne
B000739,,1729-11-04,,,William,M,kg:/m/01htjz,401699,,,951.0,Bradford,,,,,,,,,,,932530,William Bradford (Rhode Island)
C000012,,,,,Lambert,M,kg:/m/031gtk,402174,,10457.0,1387.0,Cadwalader,,,,,,,,,,,1119528,Lambert Cadwalader (representative)
C000163,,,,,Thomas,M,kg:/m/08t6dm,402311,,10658.0,1518.0,Carnes,,,Petters,,,,,,,,1526302,Thomas P. Carnes
C000418,,1726-02-15,,,Abraham,M,kg:/m/01mpsy,402557,,10975.0,1750.0,Clark,,,,,,,,,,,329870,Abraham Clark
C000545,,1748-09-14,,,David,M,kg:/m/080bgg,402678,,11129.0,1865.0,Cobb,,,,,,,,,,,1174031,David Cobb (Massachusetts)
C000591,,1756-11-03,,,Peleg,M,kg:/m/08vvd0,402720,,11191.0,1906.0,Coffin,,,,,,,,Jr.,,,2067932,Peleg Coffin Jr.
D000157,,,,,William,M,kg:/m/04f920,412032,,12026.0,2432.0,Dawson,,,Johnson,,,,,,,,2579535,William Johnston Dawson
E000060,,1753-08-12,,,Benjamin,M,kg:/m/08v3d9,403755,,12673.0,2859.0,Edwards,,,,,,,,,,,868544,Benjamin Edwards (Maryland)
F000178,,,,,Thomas,M,kg:/m/021h9p,404133,,13194.0,3196.0,Fitzsimons,,,,,,,,,,,671958,Thomas Fitzsimons
F000282,,,,,Uriah,M,kg:/m/04cjt9,404232,,13328.0,3285.0,Forrest,,,,,,,,,,,868551,Uriah Forrest
F000368,,1753-04-13,,,Frederick,M,kg:/m/02_31t,404314,,13434.0,3361.0,Frelinghuysen,,,,,,,,,,,5497813,Frederick Frelinghuysen (general)
G000211,,,,,Alexander,M,kg:/m/096sf7,404574,,13832.0,3607.0,Gillon,,,,,,,,,,,2642191,Alexander Gillon
G000311,,1739-10-31,,,James,M,kg:/m/09143y,404669,,13956.0,3695.0,Gordon,,,,,,,,,,,868475,James Gordon (New York)
G000466,,,,,Samuel,M,kg:/m/089cbk,404811,,14153.0,3825.0,Griffin,,,,,,,,,,,1571504,Samuel Griffin
H000750,,1738-06-09,,,Samuel,M,kg:/m/04htnn,405601,,15210.0,4546.0,Holten,,,,,,,,,,,1716923,Samuel Holten
I000035,,1741-11-03,,,William,M,kg:/m/04vncx,405892,,15660.0,4820.0,Irvine,,,,,,,,,,,3568725,William Irvine (general)
L000178,,1750-11-15,,,Amasa,M,kg:/m/08sr8s,406680,,16819.0,5543.0,Learned,,,,,,,,,,,455350,Amasa Learned
L000200,,1761-01-20,,,Richard,M,kg:/m/08tvdf,406703,,16844.0,5564.0,Lee,,,Bland,,,,,,,,2149095,Richard Bland Lee
M000166,,,,,Alexander,M,kg:/m/02j2c6,407188,,,6012.0,Martin,,,,,,,,,,,642264,Alexander Martin
M000424,,1758-02-25,,,Joseph,M,kg:/m/033sft,407423,,17857.0,6230.0,McDowell,,,,,,,,,,,1707603,"Joseph ""Pleasant Gardens"" McDowell"
M000622,,1744-11-26,,,Alexander,M,kg:/m/04f8w6,407611,,18102.0,6401.0,Mebane,,,,,,,,,,,2545396,Alexander Mebane
M000645,,1759-05-17,,,John,M,kg:/m/08sw4r,407631,,18132.0,6418.0,Mercer,,,Francis,,,,,,,,880672,John Francis Mercer
M000828,,1743-12-09,,,Stephen,M,kg:/m/057py6,407803,,18370.0,6574.0,Mitchell,,,Mix,,,,,,,,369829,Stephen Mix Mitchell
M000873,,1736-08-03,,,William,M,kg:/m/094hf8,407845,,18428.0,6608.0,Montgomery,,,,,,,,,,,8015749,William Montgomery (Pennsylvania)
N000055,,,,,Joseph,M,kg:/m/09w6bd,408143,,18904.0,6883.0,Neville,,,,,,,,,,,1707698,Joseph Neville
N000109,,1741-04-03,,,Nathaniel,M,kg:/m/09q65p,408193,,18966.0,6932.0,Niles,,,,,,,,,,,1966777,Nathaniel Niles (politician)
P000320,,1739-09-13,,,Andrew,M,kg:/m/01k1kl,408719,,19670.0,7425.0,Pickens,,,,,,,,,,,506733,Andrew Pickens (congressman)
S000186,,,,,Thomas,M,kg:/m/05k3d8,409691,,21369.0,8312.0,Scott,,,,,,,,,,,6171054,Thomas Scott (politician)
S001009,,1745-01-09,,,Caleb,M,kg:/m/03d7pr,410466,,,9028.0,Strong,,,,,,,,,,,546613,Caleb Strong
T000019,,1751-01-11,,,Silas,M,kg:/m/02mr25,410609,,22655.0,9161.0,Talbot,,,,,,,,,,,12410052,Silas Talbot
T000361,,1743-02-06,,,Thomas,M,kg:/m/08z7z9,410931,,23076.0,9463.0,Tredwell,,,,,,,,,,,2427741,Thomas Tredwell
V000039,,1754-09-27,,,Peter,M,kg:/m/08zsxb,411084,,20924.0,9615.0,Van Gaasbeck,,,,,,,,,,,499513,Peter Van Gaasbeck
V000104,,1758-12-23,,,John,M,kg:/m/04mpqv,411159,,20999.0,9676.0,Vining,,,,,,,,,,,1700934,John Vining
W000013,,1743-07-12,,,Jeremiah,M,kg:/m/04fv3k,411192,,23236.0,9706.0,Wadsworth,,,,,,,,,,,1687546,Jeremiah Wadsworth
W000051,,1764-06-22,,,Francis,M,kg:/m/07vs28,411230,,23277.0,9739.0,Walker,,,,,,,,,,,82431,Francis Walker (Virginia)
W000127,,1727-11-26,,,Artemas,M,kg:/m/01l7tx,411302,,23364.0,9808.0,Ward,,,,,,,,,,,321887,Artemas Ward
W000211,,1749-08-27,,,John,M,kg:/m/02mrwr,411380,,23469.0,9881.0,Watts,,,,,,,,,,,1702113,John Watts (New York politician)
W000491,,1751-01-01,,,Benjamin,M,kg:/m/02j23l,411648,,23799.0,10136.0,Williams,,,,,,,,,,,817741,Benjamin Williams
W000633,,1739-05-14,,,Paine,M,kg:/m/03zy2r,411787,,23968.0,10272.0,Wingate,,,,,,,,,,,1638165,Paine Wingate
T000107,,1753-11-27,,,Henry,M,kg:/m/03psr6,410689,,,9238.0,Tazewell,,,,,,,,,,,765041,Henry Tazewell
W000114,,,,,George,M,kg:/m/01mrl8,412123,,23348.0,9796.0,Walton,,,,,,,,,,,878512,George Walton
A000174,,1758-04-09,,,Fisher,M,kg:/m/01gycn,400829,,8498.0,154.0,Ames,,,,,,,,,,,1194576,Fisher Ames
B000474,,1752-03-08,,,William,M,kg:/m/033l_z,401455,,9392.0,719.0,Bingham,,,,,,,,,,,2113530,William Bingham
B000563,,,,,Timothy,M,kg:/m/02kl3p,401537,,9503.0,800.0,Bloodworth,,,,,,,,,,,433132,Timothy Bloodworth
B000669,,1755-09-09,,,Benjamin,M,kg:/m/03q11d,401631,,9649.0,884.0,Bourne,,,,,,,,,,,817423,Benjamin Bourne
B001014,,1753-11-09,,,Daniel,M,kg:/m/02663gk,401964,,10087.0,1195.0,Buck,,,,,,,,,,,179529,Daniel Buck
C000624,,1747-03-02,,,Isaac,M,kg:/m/03zcsx,402753,,11231.0,1936.0,Coles,,,,,,,,,,,1673374,Isaac Coles
C000848,,,,,Jeremiah,M,kg:/m/0ddhgf,402964,,11517.0,2125.0,Crabb,,,,,,,,,,,868341,Jeremiah Crabb
D000178,,1751-02-23,,,Henry,M,kg:/m/01jv0s,403340,,12053.0,2451.0,Dearborn,,,,,,,,,,,963349,Henry Dearborn
D000578,,1752-12-06,,,Gabriel,M,kg:/m/037q61,403681,,12544.0,2796.0,Duvall,,,,,,,,,,,1489164,Gabriel Duvall
E000010,,1760-11-28,,,Samuel,M,kg:/m/0264j61,403706,,12614.0,2816.0,Earle,,,,,,,,,,,2218177,Samuel Earle
G000173,,1756-03-25,,,Ezekiel,M,kg:/m/08zt16,404539,,13783.0,3573.0,Gilbert,,,,,,,,,,,868795,Ezekiel Gilbert
G000434,,,,,Christopher,M,kg:/m/03nnxw,404782,,14114.0,3798.0,Greenup,,,,,,,,,,,359433,Christopher Greenup
G000526,,1753-03-13,,,James,M,kg:/m/01vr5z,404870,,14224.0,3877.0,Gunn,,,,,,,,,,,956982,James Gunn (senator)
H000148,,1754-06-13,,,George,M,kg:/m/07vjz4,405030,,14465.0,4026.0,Hancock,,,,,,,,,,,1507501,George Hancock (Virginia)
H000348,,1749-01-09,,,John,M,kg:/m/02qky7,405217,,14711.0,4193.0,Hathorn,,,,,,,,,,,499736,John Hathorn
H000431,,1758-05-08,,,John,M,kg:/m/09xbp3,405297,,14811.0,4269.0,Heath,,,,,,,,,,,195030,John Heath (politician)
H000488,,1743-08-15,,,Thomas,M,kg:/m/0265_d0,405351,,14885.0,4315.0,Henderson,,,,,,,,,,,435140,Thomas Henderson (New Jersey)
H000508,,,,,John,M,kg:/m/01k42p,405370,,14915.0,4333.0,Henry,,,,,,,,,,,202950,John Henry (Maryland politician)
L000067,,1741-06-26,,,John,M,kg:/m/02ctc_,406576,,16671.0,5449.0,Langdon,,,,,,,,,,,554454,John Langdon (politician)
L000246,,1729-07-04,,,George,M,kg:/m/06g6vm,406749,,16899.0,5611.0,Leonard,,,,,,,,,,,1507754,George Leonard (Congressman)
L000530,,1755-12-07,,,William,M,kg:/m/08xvth,407014,,17254.0,5852.0,Lyman,,,,,,,,,,,1510629,William Lyman (congressman)
M000155,,,,,Humphrey,M,kg:/m/08g5df,407176,,,6000.0,Marshall,,,,,,,,,,,1386353,Humphrey Marshall (politician)
M001063,,1750-01-01,,,Frederick,M,kg:/m/01d0wm,408029,,18657.0,6781.0,Muhlenberg,,,Augustus Conrad,,,,,,,,724629,Frederick Muhlenberg
M001119,,1760-02-09,,,William,M,kg:/m/08vs3_,408082,,18724.0,6830.0,Murray,,,Vans,,,,,,,,1721684,William Vans Murray
O000101,,1761-11-06,,,Alexander,M,kg:/m/08t74n,408358,,19190.0,7084.0,Orr,,,Dalrymple,,,,,,,,2641948,Alexander D. Orr
P000018,,1743-04-17,,,John,M,kg:/m/03rvds,408429,,19304.0,7156.0,Page,,,,,,,,,,,732158,John Page (Virginia politician)
P000026,,1757-01-21,,,Elijah,M,kg:/m/0b0xrk,408437,,,7164.0,Paine,,,,,,,,,,,382730,Elijah Paine
P000108,,1746-04-26,,,John,M,kg:/m/073kkn,408516,,19407.0,7235.0,Patten,,,,,,,,,,,1435759,John Patten (American politician)
P000514,,1765-08-02,,,Francis,M,kg:/m/09x877,408899,,19915.0,7603.0,Preston,,,,,,,,,,,1441699,Francis Preston
R000092,,,,,Jacob,M,kg:/m/066k0l,409072,,20197.0,7763.0,Read,,,,,,,,,,,176134,Jacob Read
R000215,,1753-04-18,,,John,M,kg:/m/02663bs,409191,,20349.0,7870.0,Richards,,,,,,,,,,,6254769,John Richards (Pennsylvania)
R000548,,1728-10-20,,,Robert,M,kg:/m/09w5n7,409504,,20756.0,8148.0,Rutherford,,,,,,,,,,,2158678,Robert Rutherford (congressman)
S000339,,,,,John,M,kg:/m/08xx82,409836,,21558.0,8448.0,Sherburne,,,Samuel,,,,,,,,1684009,John Samuel Sherburne
S000555,,,,,Isaac,M,kg:/m/0261985,410037,,21822.0,8637.0,Smith,,,,,,,,,,,1673446,Isaac Smith (New Jersey)
S000753,,,,,Thomas,M,kg:/m/08v3w_,410220,,22068.0,8811.0,Sprigg,,,,,,,,,,,1203664,Thomas Sprigg
S001029,,,,,William,M,kg:/m/04f9hn,412181,,22410.0,9048.0,Strudwick,,,Francis,,,,,,,,2578868,William Francis Strudwick
S001119,,1759-02-27,,,Zephaniah,M,kg:/m/08t5zc,410571,,22520.0,9127.0,Swift,,,,,,,,,,,181432,Zephaniah Swift
T000050,,,,,Absalom,M,kg:/m/04f9c4,410638,,22695.0,9187.0,Tatom,,,,,,,,,,,331709,Absalom Tatom
T000389,,1740-03-26,,,Jonathan,M,kg:/m/01rbqk,410958,,23110.0,9489.0,Trumbull,,,,,,,,Jr.,,,881004,Jonathan Trumbull Jr.
W000377,,1749-06-16,,,James,M,kg:/m/06t1db,411538,,23662.0,,White,,,,,,,,,,,532708,James White (North Carolina politician)
B000570,,1749-03-26,,,William,M,kg:/m/01rfbf,401543,,9512.0,806.0,Blount,,,,,,,,,,,767446,William Blount
G000286,,1748-09-20,,,Benjamin,M,kg:/m/089c8h,404647,,13925.0,3674.0,Goodhue,,,,,,,,,,,817516,Benjamin Goodhue
H000841,,1752-06-04,,,John,M,kg:/m/0dhm7,405688,,15326.0,4628.0,Howard,,,Eager,,,,,,,,653713,John Eager Howard
H000982,,,,,John,M,kg:/m/096rcx,412128,,15493.0,4753.0,Hunter,,,,,,,,,,,431881,John Hunter (South Carolina politician)
L000120,,,,,John,M,kg:/m/0294pf,406626,,16748.0,5498.0,Laurance,,,,,,,,,,,457691,John Laurance
T000052,,,,,Josiah,M,kg:/m/0b2f92,410640,,,9189.0,Tattnall,,,,,,,,,,,357713,Josiah Tattnall (Senator)
A000129,,1763-06-12,,,John,M,kg:/m/026640s,400785,,8440.0,112.0,Allen,,,,,,,,,,,1564861,John Allen (Connecticut)
B000396,,,,,Lemuel,M,kg:/m/096ssd,401387,,9288.0,656.0,Benton,,,,,,,,,,,1817142,Lemuel Benton
B000735,,1739-11-13,,,Theophilus,M,kg:/m/0csf02,401695,,9733.0,947.0,Bradbury,,,,,,,,,,,2419098,Theophilus Bradbury
B000875,,,,,David,M,kg:/m/0ks048,401832,,9909.0,1072.0,Brooks,,,,,,,,,,,1173839,David Brooks (politician)
B000991,,,,,Nathan,M,kg:/m/04f9l2,401943,,10055.0,1176.0,Bryan,,,,,,,,,,,1563170,Nathan Bryan
B001053,,1735-10-10,,,Stephen,M,kg:/m/0261t2h,402001,,10132.0,1232.0,Bullock,,,,,,,,,,,2344581,Stephen Bullock
B001081,,,,,Dempsey,M,kg:/m/04ft0_,402027,,10170.0,1255.0,Burges,,,,,,,,,,,972369,Dempsey Burges
C000313,,1740-10-18,,,John,M,kg:/m/027lkyd,402455,,10847.0,1655.0,Chapman,,,,,,,,,,,2658986,John Chapman (congressman)
C000369,,1752-11-15,,,Nathaniel,M,kg:/m/0cvgv1,402508,,,1706.0,Chipman,,,,,,,,,,,433382,Nathaniel Chipman
C000563,,1769-02-11,,,James,M,kg:/m/0g6n74,402694,,11154.0,1881.0,Cochran,,,,,,,,,,,1619212,James Cochran (New York politician)
C000600,,1758-10-07,,,Joshua,M,kg:/m/08sqhg,402729,,11202.0,1914.0,Coit,,,,,,,,,,,1701028,Joshua Coit
D000073,,1758-10-12,,,James,M,kg:/m/0b2wsc,403211,,11921.0,2355.0,Davenport,,,,,,,,,,,744560,James Davenport (Connecticut congressman)
E000089,,1748-03-09,,,George,M,kg:/m/02663d4,403782,,12707.0,2881.0,Ege,,,,,,,,,,,5538924,George Ege
F000313,,1752-04-29,,,Theodore,M,kg:/m/03zxpg,404262,,,3315.0,Foster,,,,,,,,,,,431894,Theodore Foster
F000365,,1766-05-01,,,Nathaniel,M,kg:/m/0260vht,404311,,13430.0,3358.0,Freeman,,,,,,,,Jr.,,,1966740,Nathaniel Freeman Jr.
H000266,,,,,Carter,M,kg:/m/04w9yq,412155,,14614.0,4127.0,Harrison,,,Bassett,,,,,,,,1045838,Carter Bassett Harrison
H000803,,1765-06-07,,,Hezekiah,M,kg:/m/0260x53,405652,,15276.0,4593.0,Hosmer,,,Lord,,,,,,,,868783,Hezekiah L. Hosmer
L000115,,1752-04-24,,,Henry,M,kg:/m/05p0c0,406621,,16741.0,5494.0,Latimer,,,,,,,,,,,450169,Henry Latimer (senator)
L000377,,,,,James,M,kg:/m/05r_rm,406869,,,5725.0,Lloyd,,,,,,,,,,,433351,James Lloyd (Maryland politician)
L000389,,,,,Matthew,M,kg:/m/04fd_f,406881,,17076.0,5734.0,Locke,,,,,,,,,,,974307,Matthew Locke (U.S. Congress)
M000013,,,,,James,M,kg:/m/02pp9xm,412066,,17344.0,5879.0,Machir,,,,,,,,,,,1680754,James Machir
M000226,,1760-12-29,,,Stevens,M,kg:/m/04bz1d,407244,,,6063.0,Mason,,,Thomson,,,,,,,,331107,Stevens Thomson Mason (Virginia)
M000256,,1755-04-26,,,William,M,kg:/m/0dzwlm,407274,,17639.0,6087.0,Matthews,,,,,,,,,,,2120003,William Matthews (politician)
M000336,,,,,Blair,M,kg:/m/0266635,412070,,17742.0,6155.0,McClenachan,,,,,,,,,,,4924141,Blair McClenachan
M000423,,1756-02-15,,,Joseph,M,kg:/m/033sd0,407424,,17856.0,6229.0,McDowell,,,,,,,,,,,1524227,"Joseph McDowell, Jr."
M000946,,,,,Daniel,M,kg:/m/01jkp9,407914,,18518.0,6674.0,Morgan,,,,,,,,,,,2767,Daniel Morgan
P000058,,1768-06-17,,,Isaac,M,kg:/m/0265tpy,408468,,19347.0,7192.0,Parker,,,,,,,,,,,927036,Isaac Parker (congressman)
R000448,,1762-07-12,,,James,M,kg:/m/043p20,409412,,,8070.0,Ross,,,,,,,,,,,503524,James Ross (Pennsylvania politician)
R000550,,1760-09-20,,,John,M,kg:/m/08ldzv,409506,,,8150.0,Rutherfurd,,,,,,,,,,,376716,John Rutherfurd
S000154,,1733-11-20,,,Philip,M,kg:/m/01stsb,409661,,21330.0,8282.0,Schuyler,,,John,,,,,,,,1115886,Philip Schuyler
S000448,,1744-12-21,,,Thomas,M,kg:/m/079yl7,409941,,21696.0,8544.0,Sinnickson,,,,,,,,,,,2427322,Thomas Sinnickson (merchant)
S000460,,1764-03-16,,,Samuel,M,kg:/m/0264jkd,409952,,21711.0,8555.0,Sitgreaves,,,,,,,,,,,7412643,Samuel Sitgreaves
S000563,,1759-11-29,,,Jeremiah,M,kg:/m/0851nn,410045,,21832.0,8644.0,Smith,,,,,,,,,,,2734279,Jeremiah Smith (lawyer)
S000595,,1762-01-06,,,Nathaniel,M,kg:/m/01dzj8,410075,,21870.0,8671.0,Smith,,,,,,,,,,,1966804,Nathaniel Smith
S000625,,1751-09-20,,,William,M,kg:/m/071l1k,410100,,21908.0,8695.0,Smith,,,,,,,,,,,2580575,William Smith (South Carolina representative)
S000633,,,,,William,M,kg:/m/096s4v,410107,,21917.0,8702.0,Smith,,,Loughton,,,,,,,,2579645,William Loughton Smith
S000743,,1756-12-10,,,Peleg,M,kg:/m/02pmtm1,410212,,22056.0,8802.0,Sprague,,,,,,,,,,,1754256,Peleg Sprague (New Hampshire politician)
S001095,,,,,John,M,kg:/m/0264jfz,410548,,22492.0,9107.0,Swanwick,,,,,,,,,,,13219839,John Swanwick
